Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
82,John Brown\BrowJo02,BUF,29,WR,15,15,,1,1,100,28,1,100,0,0,1,28,28,48,28,1.9,158.3,100,0,0,28,48,0,,
83,Randall Cobb\CobbRa00,DAL,29,wr,15,6,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,5.4,0,0,0,0,0,,
84,Dustin Colquitt\ColqDu20,KAN,37,,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
85,Stefon Diggs\DiggSt00,MIN,26,WR,15,15,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,
86,Jake Elliott\ElliJa03,PHI,24,,16,0,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,,0,0,0,-45,0,,
87,Alex Erickson\EricAl01,CIN,27,wr,16,6,,1,1,100,26,0,0,0,0,1,26,26,26,26,1.6,118.7,99.9,0,0,26,26,0,,
88,Josh Gordon\GordJo02,2TM,28,,11,7,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,,0,0,0,-45,0,,
89,Kelvin Harmon\HarmKe00,WAS,23,WR,16,8,,1,1,100,11,0,0,0,0,1,11,11,11,11,0.7,112.5,99.9,0,0,11,11,0,,
90,Alvin Kamara *\KamaAl00,NOR,24,RB,14,9,,1,1,100,13,0,0,0,0,1,13,13,13,13,0.9,118.7,58.7,0,0,13,13,0,,
91,Sam Koch\KochSa20,BAL,37,,16,0,,1,1,100,-2,0,0,0,0,0,-2,-2,-2,-2,-0.1,79.2,100,0,0,-2,-2,0,,
92,Cooper Kupp\KuppCo00,LAR,26,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
93,Andy Lee\LeexAn20,ARI,37,,15,0,,1,1,100,26,0,0,0,0,1,26,26,26,26,1.7,118.7,,0,0,26,26,0,,
94,Michael Palardy\PalaMi00,CAR,27,,16,0,,1,1,100,12,0,0,0,0,1,12,12,12,12,0.8,116.7,,0,0,12,12,0,,
95,Zach Pascal\PascZa00,IND,25,WR,16,13,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.8,0,0,0,0,0,,
96,Dante Pettis\PettDa00,SFO,24,,11,4,,1,1,100,16,0,0,0,0,1,16,16,16,16,1.5,118.7,57.3,0,0,16,16,0,,
97,Bilal Powell\PoweBi00,NYJ,31,/rb,13,1,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.9,0,0,0,0,0,,
98,Emmanuel Sanders\SandEm00,2TM,32,,17,16,,1,1,100,35,1,100,0,0,1,35,35,55,35,2.1,158.3,,0,0,35,55,0,,
99,Steven Sims\SimsSt00,WAS,22,,16,2,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
100,Courtland Sutton *\SuttCo00,DEN,24,WR,16,14,,1,1,100,38,0,0,0,0,1,38,38,38,38,2.4,118.7,100,0,0,38,38,0,,
101,Alex Tanney\TannAl00,NYG,32,,1,0,,1,1,100,1,0,0,0,0,0,1,1,1,1,1,79.2,1.4,0,0,1,1,0,,
102,James White\WhitJa02,NWE,27,,15,1,,1,1,100,35,0,0,0,0,1,35,35,35,35,2.3,118.7,99.9,0,0,35,35,0,,
