Player,Pos,Team,Num,Height,Weight,DOB
"Banjo, Chris",S,ARI,31,"5'10""",207 lbs,2/26/90
"Banner, Zach",T,PIT,72,"6'8""",335 lbs,12/25/93
"Banogu, Ben",DE,IND,52,"6'3""",252 lbs,1/19/96
"Barber, Peyton",RB,WAS,34,"5'11""",225 lbs,2/27/94
"Barcoo, Luq",CB,JAC,36,"6'1""",175 lbs,7/27/98
"Bargas, Jake",FB,MIN,34,"6'2""",250 lbs,11/28/96
"Barkley, Matt",QB,BUF,5,"6'2""",234 lbs,9/8/90
"Barkley, Saquon",RB,NYG,26,"5'11""",233 lbs,2/9/97
"Barner, Kenjon",RB,TB,44,"5'9""",195 lbs,4/28/89
"Barnes, Krys",LB,GB,51,"6'2""",229 lbs,4/2/98
"Barnett, Derek",DE,PHI,96,"6'3""",259 lbs,6/25/96
"Barnett, Michael",DT,NE,94,"6'4""",304 lbs,-
"Barr, Anthony",LB,MIN,55,"6'5""",255 lbs,3/18/92
"Barrett, Alex",DE,SF,64,"6'2""",250 lbs,3/6/94
"Barrett, Shaquil",LB,TB,58,"6'2""",250 lbs,11/17/92
"Bars, Alex",G,CHI,64,"6'5""",314 lbs,9/8/95
"Bartch, Ben",OL,JAC,78,"6'6""",309 lbs,7/22/98
"Barton, Cody",LB,SEA,57,"6'2""",237 lbs,11/13/96
"Barton, Jackson",T,NYG,72,"6'7""",302 lbs,8/8/95
"Basham, Tarell",LB,NYJ,93,"6'4""",266 lbs,3/18/94
"Bass, Tyler",K,BUF,2,"5'10""",183 lbs,2/14/97
"Bassey, Essang",DB,DEN,34,"5'10""",190 lbs,8/12/98
"Bates, Daren",LB,TEN,56,"5'11""",225 lbs,11/27/90
"Bates, Ryan",OL,BUF,71,"6'4""",302 lbs,2/14/97
"Bates III, Jessie",S,CIN,30,"6'1""",200 lbs,2/26/97
"Batson, Cameron",WR,TEN,13,"5'8""",175 lbs,12/20/95
"Baugh, Marcus",TE,WAS,85,"6'4""",245 lbs,12/9/94
"Baun, Zack",LB,NO,53,"6'3""",225 lbs,12/30/96
"Bausby, De'Vante",CB,DEN,41,"6'2""",190 lbs,1/15/93
"Bawden, Nick",FB,DET,46,"6'2""",245 lbs,6/22/96
"Bayless, Omar",WR,CAR,17,"6'1""",210 lbs,12/15/96
"Beachum, Kelvin",OL,ARI,68,"6'3""",308 lbs,6/8/89
"Beal, Sam",CB,NYG,23,"6'1""",177 lbs,8/30/96
"Beasley, Cole",WR,BUF,11,"5'8""",174 lbs,4/26/89
"Beasley Jr., Vic",LB,LV,51,"6'3""",246 lbs,7/8/92
"Beathard, C.J.",QB,SF,3,"6'2""",215 lbs,11/16/93
"Beavers, Willie",G,ATL,72,"6'5""",324 lbs,10/2/93
"Beck, Andrew",FB,DEN,83,"6'3""",255 lbs,5/15/96
"Beckham Jr., Odell",WR,CLE,13,"5'11""",198 lbs,11/5/92
"Becton, Mekhi",T,NYJ,77,"6'7""",363 lbs,4/18/99
"Beebe, Chad",WR,MIN,12,"5'10""",183 lbs,6/1/94
"Bell, Blake",TE,DAL,80,"6'6""",252 lbs,8/7/91
"Bell, Le'Veon",RB,KC,26,"6'1""",225 lbs,2/18/92
"Bell, Vonn",S,CIN,24,"5'11""",205 lbs,12/12/94
"Bellamy, LeVante",RB,DEN,32,"5'10""",190 lbs,11/28/96
"Bello, B.J.",LB,LAC,58,"6'3""",229 lbs,10/31/94
"Bellore, Nick",FB,SEA,44,"6'1""",250 lbs,5/12/89
"Benjamin, Eno",RB,ARI,26,"5'9""",207 lbs,4/13/99
"Benjamin, Travis",WR,SF,17,"5'10""",175 lbs,12/29/89
"Benson, Trinity",WR,DEN,12,"6'0""",180 lbs,1/16/97
"Bentley, Ja'Whaun",LB,NE,51,"6'2""",255 lbs,8/24/96
"Bergstrom, Tony",G,SF,62,"6'5""",310 lbs,8/8/86
"Bernard, Francis",LB,DAL,44,"6'1""",230 lbs,4/8/95
"Bernard, Giovani",HB,CIN,25,"5'9""",205 lbs,11/22/91
"Berrios, Braxton",WR,NYJ,10,"5'9""",190 lbs,10/6/95
"Berry, Jordan",P,PIT,4,"6'5""",195 lbs,3/18/91
"Berry, Rashod",TE,NE,43,"6'4""",255 lbs,10/14/96
"Bethel, Justin",DB,NE,29,"6'0""",200 lbs,6/17/90
"Biadasz, Tyler",C,DAL,63,"6'3""",316 lbs,11/20/97
"Biegel, Vince",LB,MIA,47,"6'3""",246 lbs,7/2/93
"Billings, Andrew",DT,CLE,99,"6'1""",328 lbs,3/6/95
"Bitonio, Joel",G,CLE,75,"6'4""",320 lbs,10/11/91
"Bituli, Daniel",LB,CAR,48,"6'3""",250 lbs,12/27/97
"Black, Henry",S,GB,41,"6'0""",204 lbs,1/3/97
"Blacklock, Ross",DT,HOU,90,"6'3""",290 lbs,7/9/98
"Blackmon, Julian",S,IND,32,"6'0""",187 lbs,8/24/98
"Blackson, Angelo",DE,ARI,96,"6'4""",319 lbs,11/14/92
"Blair, Marquise",S,SEA,27,"6'1""",196 lbs,7/18/97
"Blair III, Ronald",DL,SF,98,"6'4""",270 lbs,1/23/93
"Blake, Christian",WR,ATL,13,"6'1""",181 lbs,6/8/96
"Blankenship, Rodrigo",K,IND,3,"6'1""",184 lbs,1/29/97
"Blasingame, Khari",FB,TEN,41,"6'0""",233 lbs,7/1/96
"Bledsoe, Amani",DE,CIN,91,"6'4""",280 lbs,2/6/98
"Blough, David",QB,DET,10,"6'1""",205 lbs,7/31/95
"Blythe, Austin",OL,LAR,66,"6'3""",298 lbs,6/16/92
"Board, C.J.",WR,NYG,18,"6'1""",181 lbs,12/12/93
"Board, Chris",LB,BAL,49,"6'2""",229 lbs,7/23/95
"Bobenmoyer, Jacob",LS,DEN,46,"6'2""",235 lbs,5/28/97
"Bodine, Russell",OL,DET,60,"6'3""",313 lbs,6/30/92
"Boettger, Ike",G,BUF,65,"6'6""",313 lbs,10/5/94
"Bojorquez, Corey",P,BUF,9,"6'0""",208 lbs,9/13/96
"Bolden, Brandon",RB,NE,38,"5'11""",220 lbs,1/26/90
"Bolden, Victor",WR,DET,16,"5'8""",178 lbs,4/4/95
"Bolles, Garett",T,DEN,72,"6'5""",300 lbs,5/27/92
"Bolton, Curtis",LB,HOU,47,"6'0""",228 lbs,12/18/95
"Bonnafon, Reggie",RB,CAR,39,"6'0""",215 lbs,1/4/96
"Booker, Devontae",RB,LV,23,"5'11""",219 lbs,5/27/92
"Boone, Mike",RB,MIN,23,"5'10""",206 lbs,6/30/95
"Borders, Breon",DB,TEN,39,"6'0""",189 lbs,7/22/95
"Bortles, Blake",QB,LAR,19,"6'5""",236 lbs,4/28/92
"Bosa, Joey",DE,LAC,97,"6'5""",280 lbs,7/11/95
"Bosa, Nick",DL,SF,97,"6'4""",266 lbs,10/23/97
"Bostic, Jon",LB,WAS,53,"6'1""",245 lbs,5/5/91
"Boswell, Chris",K,PIT,9,"6'2""",185 lbs,3/16/91
"Bourne, Kendrick",WR,SF,84,"6'1""",190 lbs,8/4/95
"Bowden Jr., Lynn",WR,MIA,15,"5'11""",204 lbs,10/14/97
"Bowen, Branden",T,ARI,-,"6'7""",315 lbs,-
"Bower, Tashawn",DL,NE,96,"6'5""",250 lbs,2/18/95
"Bowers, Nick",TE,LV,49,"6'4""",265 lbs,5/26/96
"Bowser, Tyus",LB,BAL,54,"6'3""",242 lbs,5/23/95
"Boyd, Kris",CB,MIN,29,"5'11""",200 lbs,9/12/96
"Boyd, Tyler",WR,CIN,83,"6'2""",203 lbs,11/15/94
"Boykin, Miles",WR,BAL,80,"6'4""",220 lbs,10/12/96
"Boyle, Nick",TE,BAL,86,"6'4""",270 lbs,2/17/93
"Boyle, Tim",QB,GB,8,"6'4""",232 lbs,10/3/94
"Bozeman, Bradley",G,BAL,77,"6'5""",325 lbs,11/24/94
"Bradberry, James",CB,NYG,24,"6'1""",212 lbs,8/4/93
"Bradbury, Garrett",C,MIN,56,"6'3""",305 lbs,6/20/95
"Braden, Ben",G,GB,64,"6'6""",329 lbs,3/9/94
"Bradley, Hunter",LS,GB,43,"6'3""",241 lbs,5/21/94
"Bradley, Ja'Marcus",WR,CLE,84,"6'0""",198 lbs,12/11/96
"Bradley, Shaun",LB,PHI,54,"6'1""",240 lbs,4/8/97
"Bradwell, Darius",RB,LAC,34,"6'0""",235 lbs,5/15/97
"Brady, Tom",QB,TB,12,"6'4""",225 lbs,8/3/77
"Brailford, Jordan",DE,MIN,67,"6'2""",252 lbs,10/9/95
"Brandel, Blake",T,MIN,64,"6'7""",307 lbs,1/23/97
"Brantley, Caleb",DT,WAS,96,"6'2""",305 lbs,9/2/94
"Brate, Cameron",TE,TB,84,"6'5""",245 lbs,7/3/91
"Bredeson, Ben",G,BAL,67,"6'5""",315 lbs,2/20/98
"Breeland, Bashaud",CB,KC,21,"5'11""",195 lbs,1/30/92
"Breeland, Jacob",TE,BAL,88,"6'6""",252 lbs,9/20/96
"Brees, Drew",QB,NO,9,"6'0""",209 lbs,1/15/79
"Breida, Matt",RB,MIA,22,"5'10""",194 lbs,2/28/95
"Brendel, Jake",OL,SF,64,"6'4""",299 lbs,9/10/92
"Brewer, Aaron",LS,ARI,46,"6'5""",232 lbs,7/5/90
"Brewer, Aaron",C,TEN,62,"6'1""",274 lbs,10/28/97
"Brewer, Chandler",G,LAR,67,"6'6""",320 lbs,6/12/97
"Bridgewater, Teddy",QB,CAR,5,"6'2""",215 lbs,11/10/92
"Brissett, Jacoby",QB,IND,7,"6'4""",238 lbs,12/11/92
"Brockers, Michael",DL,LAR,90,"6'5""",305 lbs,12/21/90
"Brooks, Brandon",G,PHI,79,"6'5""",335 lbs,8/19/89
"Brooks, Jordyn",LB,SEA,56,"6'0""",240 lbs,10/21/97
"Brooks, Terrence",DB,NE,25,"5'11""",205 lbs,3/2/92
"Brooks Jr., Antoine",S,PIT,25,"5'11""",210 lbs,10/28/97
"Brooks-James, Tony",RB,ATL,36,"5'9""",179 lbs,12/6/94
"Broughton, Cortez",DT,LAC,91,"6'2""",293 lbs,9/2/96
"Brown, A.J.",WR,TEN,11,"6'0""",226 lbs,6/30/97
"Brown, Alex",DB,KC,30,"5'11""",170 lbs,8/30/96
"Brown, Andrew",NT,HOU,97,"6'3""",290 lbs,12/30/95
"Brown, Anthony",CB,DAL,30,"5'11""",196 lbs,12/15/93
"Brown, Antonio",WR,TB,81,"5'10""",185 lbs,7/10/88
"Brown, Cam",LB,NYG,47,"6'5""",233 lbs,4/1/98
"Brown, Daniel",TE,NYJ,87,"6'5""",247 lbs,5/26/92
"Brown, Derrick",DT,CAR,95,"6'5""",320 lbs,4/15/98
"Brown, Duane",T,SEA,76,"6'4""",315 lbs,8/30/85
"Brown, Evan",G,DET,62,"6'2""",302 lbs,9/16/96
"Brown, Fred",WR,DEN,19,"6'1""",195 lbs,12/1/93
"Brown, Jayon",LB,TEN,55,"6'0""",226 lbs,2/26/95
"Brown, John",WR,BUF,15,"5'11""",178 lbs,4/3/90
"Brown, Kyron",CB,NYJ,35,"6'1""",195 lbs,5/26/96
"Brown, Malcolm",RB,LAR,34,"5'11""",222 lbs,5/15/93
"Brown, Malcom",DT,NO,90,"6'2""",320 lbs,2/2/94
"Brown, Marquise",WR,BAL,15,"5'9""",180 lbs,6/4/97
"Brown, Noah",WR,DAL,85,"6'2""",225 lbs,1/6/96
"Brown, Pharaoh",TE,HOU,85,"6'6""",258 lbs,5/4/94
"Brown, Tony",DB,CIN,27,"6'0""",199 lbs,7/13/95
"Brown, Trent",T,LV,77,"6'8""",380 lbs,4/13/93
"Brown Jr., Orlando",T,BAL,78,"6'8""",345 lbs,5/2/96
"Browning, Jake",QB,MIN,3,"6'2""",210 lbs,4/11/96
"Brunskill, Daniel",OL,SF,60,"6'5""",300 lbs,1/27/94
"Brunson, TJ",LB,NYG,35,"6'1""",230 lbs,12/3/97
"Bryan, Taven",DL,JAC,90,"6'5""",291 lbs,3/11/96
"Bryant, Austin",DE,DET,94,"6'5""",263 lbs,11/12/96
"Bryant, Dez",WR,BAL,88,"6'2""",220 lbs,11/4/88
"Bryant, Harrison",TE,CLE,88,"6'5""",243 lbs,4/23/98
"Bryant, Hunter",TE,DET,86,"6'2""",245 lbs,8/20/98
"Bryant, Myles",DB,NE,41,"5'9""",185 lbs,1/2/98
"Bryant, Ventell",WR,CAR,83,"6'3""",205 lbs,8/24/96
"Bucannon, Deone",LB,TB,41,"6'1""",211 lbs,8/30/92
"Buckner, DeForest",DT,IND,99,"6'7""",295 lbs,3/17/94
"Buggs, Isaiah",DE,PIT,96,"6'3""",295 lbs,8/24/96
"Bulaga, Bryan",T,LAC,75,"6'5""",314 lbs,3/21/89
"Bullard, Jonathan",DE,SEA,93,"6'3""",296 lbs,10/22/93
"Bullock, Randy",K,CIN,4,"5'9""",210 lbs,12/16/89
"Bunting, Ian",TE,ARI,-,"6'7""",255 lbs,2/10/96
"Burgess, James",LB,GB,57,"6'0""",236 lbs,3/9/94
"Burgess, Terrell",S,LAR,26,"5'11""",202 lbs,11/12/98
"Burkhead, Rex",RB,NE,34,"5'10""",215 lbs,7/2/90
"Burks, Oren",LB,GB,42,"6'3""",233 lbs,3/21/95
"Burnett, Deontay",WR,PHI,16,"6'0""",186 lbs,10/4/97
"Burns, Artie",DB,CHI,37,"6'0""",197 lbs,5/1/95
"Burns, Brian",DE,CAR,53,"6'5""",250 lbs,4/23/98
"Burris, Juston",S,CAR,31,"6'0""",210 lbs,8/4/93
"Burr-Kirven, Ben",LB,SEA,55,"6'0""",230 lbs,9/8/97
"Burrow, Joe",QB,CIN,9,"6'4""",221 lbs,12/10/96
"Burton, Deante",CB,DAL,33,"6'2""",205 lbs,7/12/94
"Burton, Michael",FB,NO,32,"6'0""",240 lbs,2/1/92
"Burton, Trey",TE,IND,80,"6'2""",238 lbs,10/29/91
"Bush, Deon",S,CHI,26,"6'0""",200 lbs,8/14/93
"Bush, Devin",LB,PIT,55,"5'11""",234 lbs,7/18/98
"Butker, Harrison",K,KC,7,"6'4""",205 lbs,7/14/95
"Butler, Adam",DL,NE,70,"6'5""",300 lbs,4/12/94
"Butler, Hakeem",TE,PHI,89,"6'5""",227 lbs,5/16/96
"Butler, Malcolm",CB,TEN,21,"5'11""",190 lbs,3/2/90
"Butler, Vernon",DT,BUF,94,"6'4""",330 lbs,6/14/94
"Butt, Jake",TE,DEN,80,"6'6""",250 lbs,7/11/95
"Byard, Kevin",S,TEN,31,"5'11""",212 lbs,8/17/93
"Bynes, Josh",LB,CIN,56,"6'1""",235 lbs,8/24/89
"Byrd, Damiere",WR,NE,10,"5'9""",180 lbs,1/27/93
"Cabinda, Jason",FB,DET,45,"6'1""",235 lbs,3/17/96
"Cabral, Cohl",C,HOU,72,"6'5""",304 lbs,2/11/98
"Cager, Lawrence",WR,NYJ,86,"6'5""",220 lbs,8/20/97
"Cajuste, Yodny",OL,NE,77,"6'5""",310 lbs,2/21/96
"Calais, Raymond",RB,LAR,30,"5'8""",188 lbs,4/2/98
"Calhoun, Deion",G,ARI,-,"6'3""",320 lbs,2/20/96
"Calhoun, Shilique",LB,NE,90,"6'4""",260 lbs,3/20/92
"Calitro, Austin",LB,DEN,53,"6'0""",240 lbs,1/10/94
"Callahan, Bryce",CB,DEN,29,"5'9""",188 lbs,10/23/91
"Callaway, Marquez",WR,NO,12,"6'2""",204 lbs,3/27/98
"Campbell, Calais",DE,BAL,93,"6'8""",300 lbs,9/1/86
"Campbell, De'Vondre",LB,ARI,59,"6'3""",232 lbs,7/3/93
"Campbell, Elijah",DB,NYJ,26,"5'11""",190 lbs,8/24/95
"Campbell, Parris",WR,IND,15,"6'0""",208 lbs,7/16/97
"Campbell, Tevaughn",CB,LAC,37,"6'0""",200 lbs,6/14/93
"Canaday, Kameron",LS,PIT,57,"6'4""",245 lbs,8/20/92
"Canady, Maurice",CB,DAL,28,"6'1""",193 lbs,5/26/94
"Cann, A.J.",OL,JAC,60,"6'3""",315 lbs,10/3/91
"Cannon, Marcus",OL,NE,61,"6'6""",335 lbs,5/6/88
"Cannon, Trenton",RB,CAR,36,"5'11""",185 lbs,7/23/94
"Cappa, Alex",G,TB,65,"6'6""",305 lbs,1/27/95
"Cardona, Joe",LS,NE,49,"6'3""",245 lbs,4/16/92
"Carlson, Daniel",K,LV,2,"6'5""",215 lbs,1/23/95
"Carlson, Stephen",TE,CLE,89,"6'4""",240 lbs,12/12/96
"Carpenter, James",G,ATL,77,"6'5""",321 lbs,3/22/89
"Carr, Derek",QB,LV,4,"6'3""",210 lbs,3/28/91
"Carr, Patrick",RB,SEA,-,"5'8""",207 lbs,9/22/95
"Carrie, T.J.",CB,IND,38,"6'0""",204 lbs,7/28/90
"Carrier, Derek",TE,LV,85,"6'3""",240 lbs,7/25/90
"Carson, Chris",RB,SEA,32,"5'11""",222 lbs,9/16/94
"Carter, Cethan",TE,CIN,82,"6'3""",248 lbs,9/5/95
"Carter, DeAndre",WR,CHI,19,"5'8""",190 lbs,4/10/93
"Carter, Jermaine",LB,CAR,56,"6'1""",225 lbs,1/14/95
"Carter, Lorenzo",LB,NYG,59,"6'5""",255 lbs,12/10/95
"Carter, Ron'Dell",DE,DAL,97,"6'3""",269 lbs,7/3/97
"Casey, Jurrell",DL,DEN,99,"6'1""",305 lbs,12/5/89
"Cashman, Blake",LB,NYJ,53,"6'1""",237 lbs,5/10/96
"Castonzo, Anthony",T,IND,74,"6'7""",307 lbs,8/9/88
"Celek, Garrett",TE,SF,-,"6'5""",252 lbs,5/29/88
"Cephus, Quintez",WR,DET,87,"6'1""",208 lbs,4/1/98
"Chaisson, K'Lavon",DE,JAC,45,"6'3""",254 lbs,7/25/99
"Chandler, Sean",S,CAR,34,"5'10""",200 lbs,4/27/96
"Chark Jr., DJ",WR,JAC,17,"6'4""",198 lbs,9/23/96
"Charles, Saahdiq",T,WAS,77,"6'4""",322 lbs,7/26/99
"Charlton, Joseph",P,CAR,3,"6'5""",190 lbs,4/7/97
"Charlton, Taco",DE,KC,94,"6'6""",270 lbs,11/7/94
"Chickillo, Anthony",LB,DEN,91,"6'3""",255 lbs,12/10/92
"Chinn, Jeremy",S,CAR,21,"6'3""",220 lbs,2/26/98
"Chisena, Dan",WR,MIN,85,"6'3""",202 lbs,2/25/97
"Christian, Marqui",DB,CHI,43,"5'11""",207 lbs,10/27/94
"Christian Sr., Geron",T,WAS,74,"6'6""",315 lbs,9/10/96
"Christiansen, Cole",LB,LAC,50,"6'1""",230 lbs,7/30/97
"Chubb, Bradley",LB,DEN,55,"6'4""",275 lbs,6/24/96
"Chubb, Nick",RB,CLE,24,"5'11""",227 lbs,12/27/95
"Chung, Patrick",S,NE,23,"5'11""",215 lbs,8/19/87
"Chunn, Jordan",RB,NYG,38,"6'0""",230 lbs,1/2/95
"Cichy, Jack",LB,TB,48,"6'2""",238 lbs,5/5/96
"Clapp, Will",C,NO,64,"6'5""",311 lbs,12/10/95
"Clark, Cameron",T,NYJ,72,"6'4""",308 lbs,11/16/97
"Clark, Chuck",S,BAL,36,"6'0""",205 lbs,4/19/95
"Clark, Darion",TE,CHI,49,"6'7""",220 lbs,4/9/94
"Clark, Frank",DE,KC,55,"6'3""",260 lbs,6/14/93
"Clark, Kenny",DL,GB,97,"6'3""",314 lbs,10/4/95
"Clark, Le'Raven",G,IND,62,"6'5""",311 lbs,4/22/93
"Clayborn, Adrian",DE,CLE,94,"6'3""",280 lbs,7/6/88
"Claybrooks, Chris",DB,JAC,27,"5'9""",179 lbs,7/17/97
"Claypool, Chase",WR,PIT,11,"6'4""",238 lbs,7/7/98
"Clement, Corey",RB,PHI,30,"5'10""",220 lbs,11/2/94
"Cleveland, Ezra",T,MIN,72,"6'6""",311 lbs,5/8/98
"Cleveland, Tyrie",WR,DEN,16,"6'2""",209 lbs,9/20/97
"Clowney, Jadeveon",DE,TEN,99,"6'5""",255 lbs,2/14/93
"Cobb, Randall",WR,HOU,18,"5'10""",195 lbs,8/22/90
"Cockrell, Ross",DB,TB,43,"6'0""",190 lbs,8/6/91
